accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0.2,-1,-2.2,-2.4,1.7,1,1744811289.297,2025-04-16T13:48:09.297Z
0,-0.6,-1.4,-2,2.2,2,1744811289.307,2025-04-16T13:48:09.307Z
0,-0.6,-2,-2.2,2.2,1.7,1744811289.318,2025-04-16T13:48:09.318Z
0.2,-0.8,-1.2,-2.4,1.7,1,1744811289.328,2025-04-16T13:48:09.328Z
0.4,-0.8,-1.8,-2.2,2,1,1744811289.338,2025-04-16T13:48:09.338Z
0.4,-0.8,-2.4,-2.4,1.7,1.5,1744811289.348,2025-04-16T13:48:09.348Z
0,-1,-1.4,-2.4,2,1.5,1744811289.358,2025-04-16T13:48:09.358Z
0.4,-1,-2.4,-2.2,1.5,1.2,1744811289.368,2025-04-16T13:48:09.368Z
0.4,-1,-2,-2.4,1.5,1,1744811289.378,2025-04-16T13:48:09.378Z
0.2,-0.8,-2,-2.7,2,1.2,1744811289.388,2025-04-16T13:48:09.388Z
0.2,-1,-1.8,-2.2,2,2,1744811289.398,2025-04-16T13:48:09.398Z
0.2,-1.2,-2.4,-2.4,1.7,1,1744811289.408,2025-04-16T13:48:09.408Z
-0.2,-0.8,-2.2,-2.4,1.7,0.7,1744811289.418,2025-04-16T13:48:09.418Z
0.2,-1,-2.2,-2.4,1.5,1.5,1744811289.428,2025-04-16T13:48:09.428Z
0,-0.6,-1.4,-2.4,1.7,1.2,1744811289.438,2025-04-16T13:48:09.438Z
0.2,-1,-1.8,-2.7,1.7,0.2,1744811289.448,2025-04-16T13:48:09.448Z
0.4,-1.2,-2,-2.2,1.5,1.2,1744811289.458,2025-04-16T13:48:09.458Z
0,-1,-1.8,-2.7,1.5,1.2,1744811289.468,2025-04-16T13:48:09.468Z
0.4,-1,-2,-2.7,1.5,1.2,1744811289.478,2025-04-16T13:48:09.478Z
0,-1,-2,-2.4,1.5,1.7,1744811289.489,2025-04-16T13:48:09.489Z
0.4,-0.8,-1.6,-2.2,2.2,1.2,1744811289.499,2025-04-16T13:48:09.499Z
0.4,-0.6,-1.6,-2.2,1.7,1.2,1744811289.509,2025-04-16T13:48:09.509Z
0,-1.2,-2,-2.4,1.5,1.5,1744811289.519,2025-04-16T13:48:09.519Z
0.2,-0.6,-2,-2.4,1.5,1.2,1744811289.529,2025-04-16T13:48:09.529Z
0.4,-1,-1.6,-2.2,1.5,1.2,1744811289.539,2025-04-16T13:48:09.539Z
0.4,-1,-2,-2.2,2,1,1744811289.549,2025-04-16T13:48:09.549Z
0.2,-0.6,-2,-2.4,2,1.2,1744811289.559,2025-04-16T13:48:09.559Z
0.2,-1,-2.2,-2.4,1.7,1,1744811289.569,2025-04-16T13:48:09.569Z
0.2,-1.2,-1.8,-2.4,1.7,1.2,1744811289.579,2025-04-16T13:48:09.579Z
0,-1,-1.6,-2.4,1.5,1.2,1744811289.589,2025-04-16T13:48:09.589Z
0,-0.8,-1.8,-2.2,1.7,1.2,1744811289.6,2025-04-16T13:48:09.600Z
0,-1,-1.4,-2.7,2,0.7,1744811289.61,2025-04-16T13:48:09.610Z
0.4,-0.6,-1.8,-2.7,1.7,0.7,1744811289.62,2025-04-16T13:48:09.620Z
0.4,-1.4,-2,-2.2,1.7,1.7,1744811289.63,2025-04-16T13:48:09.630Z
-1.2,-0.8,-2.2,-2.4,2,2,1744811289.64,2025-04-16T13:48:09.640Z
0.2,-1,-1.8,-2,2,1.2,1744811289.65,2025-04-16T13:48:09.650Z
0,-0.8,-1.8,-2.4,2,1,1744811289.66,2025-04-16T13:48:09.660Z
0,-0.8,-1.8,-2.4,1.7,1,1744811289.67,2025-04-16T13:48:09.670Z
0.4,-1.4,-1.4,-2.4,1.5,1.2,1744811289.68,2025-04-16T13:48:09.680Z
0.4,-1.4,-2.2,-2.2,2,1.2,1744811289.69,2025-04-16T13:48:09.690Z
0.4,-0.6,-1.8,-2.2,1.7,1.2,1744811289.7,2025-04-16T13:48:09.700Z
-0.4,-1,-2,-2.7,1.7,1,1744811289.71,2025-04-16T13:48:09.710Z
0.2,-1.2,-1.8,-2.7,1.7,1.5,1744811289.72,2025-04-16T13:48:09.720Z
0,-0.8,-2.2,-2.7,2,1,1744811289.73,2025-04-16T13:48:09.730Z
0,-0.6,-2,-2.4,2.2,0.7,1744811289.74,2025-04-16T13:48:09.740Z
0.2,-0.4,-2.4,-2.7,2,1.2,1744811289.75,2025-04-16T13:48:09.750Z
0,-0.8,-1.8,-2.4,2.2,1.5,1744811289.76,2025-04-16T13:48:09.760Z
0,-0.8,-2.2,-2.2,1.7,0.7,1744811289.771,2025-04-16T13:48:09.771Z
0,-0.8,-2,-2.4,1.5,1.5,1744811289.781,2025-04-16T13:48:09.781Z
0.2,-0.8,-1.6,-2.2,2,2,1744811289.791,2025-04-16T13:48:09.791Z
0.2,-0.6,-2.2,-2.7,2.2,1.2,1744811289.801,2025-04-16T13:48:09.801Z
0.2,-1.2,-1.8,-2.4,1.7,0.5,1744811289.811,2025-04-16T13:48:09.811Z
0.4,-1,-1.8,-2.2,2,1.5,1744811289.821,2025-04-16T13:48:09.821Z
0.2,-0.8,-2.2,-2,2,1.5,1744811289.831,2025-04-16T13:48:09.831Z
0.2,-0.6,-2.5,-2.2,1.7,1.5,1744811289.841,2025-04-16T13:48:09.841Z
0.2,-0.4,-1.4,-2.2,1.7,1.5,1744811289.851,2025-04-16T13:48:09.851Z
0,-0.8,-2.2,-2.9,1.5,0.7,1744811289.861,2025-04-16T13:48:09.861Z
0.2,-0.8,-2,-2.7,2.4,1,1744811289.871,2025-04-16T13:48:09.871Z
-0.2,-0.8,-1.6,-2.2,1.7,1.2,1744811289.882,2025-04-16T13:48:09.882Z
0.2,-1,-1.4,-2.4,1.7,1,1744811289.892,2025-04-16T13:48:09.892Z
0.2,-1.2,-1.6,-2.7,1.7,1,1744811289.902,2025-04-16T13:48:09.902Z
0,-0.6,-1.4,-2.4,1.5,1.5,1744811289.912,2025-04-16T13:48:09.912Z
-0.2,-0.6,-2,-2.7,1.5,1,1744811289.922,2025-04-16T13:48:09.922Z
-0.2,-0.6,-1.2,-2.4,1.7,0.7,1744811289.932,2025-04-16T13:48:09.932Z
0.4,-1,-1.6,-2.2,2,1.2,1744811289.942,2025-04-16T13:48:09.942Z
0.2,-1,-1.6,-2.2,2.2,1.7,1744811289.952,2025-04-16T13:48:09.952Z
0.4,-1,-2,-2.2,1.7,1.7,1744811289.962,2025-04-16T13:48:09.962Z
0.2,-0.8,-2.2,-2,2,1,1744811289.972,2025-04-16T13:48:09.972Z
0.2,-0.8,-1.8,-2.2,1.7,0.5,1744811289.982,2025-04-16T13:48:09.982Z
0.2,-0.6,-2,-2.7,1.5,1.2,1744811289.992,2025-04-16T13:48:09.992Z
0.2,-1.4,-1.8,-2.4,1.7,1.5,1744811290.002,2025-04-16T13:48:10.002Z
0,-0.6,-2,-2.4,1.5,1,1744811290.012,2025-04-16T13:48:10.012Z
0.2,-0.6,-2.2,-2.7,1.7,1.2,1744811290.022,2025-04-16T13:48:10.022Z
0.2,-0.8,-1.6,-2.7,2.2,1,1744811290.032,2025-04-16T13:48:10.032Z
0.2,-1,-1.8,-2.2,1.7,1.7,1744811290.042,2025-04-16T13:48:10.042Z
0.2,-1.4,-2.2,-2.4,1.7,1.5,1744811290.053,2025-04-16T13:48:10.053Z
-0.2,-1,-1.8,-2.4,1.7,1,1744811290.063,2025-04-16T13:48:10.063Z
0,-1,-1.4,-2.4,1.7,0.7,1744811290.073,2025-04-16T13:48:10.073Z
0.4,-0.8,-2,-2.4,2,1.5,1744811290.083,2025-04-16T13:48:10.083Z
0.2,-1,-1.8,-2.2,0.7,0.7,1744811290.093,2025-04-16T13:48:10.093Z
0,-1.2,-1.6,-2.7,2,0.7,1744811290.103,2025-04-16T13:48:10.103Z
0.2,-1.2,-2.2,-2.4,2,2,1744811290.113,2025-04-16T13:48:10.113Z
0.2,-1.6,-1.8,-2.2,1.7,2,1744811290.123,2025-04-16T13:48:10.123Z
0,-0.6,-1.6,-2.2,1.7,0.2,1744811290.133,2025-04-16T13:48:10.133Z
0,-1.2,-2.2,-2,2,1.2,1744811290.143,2025-04-16T13:48:10.143Z
0.2,-0.6,-2,-2.2,1.5,2,1744811290.153,2025-04-16T13:48:10.153Z
